book_id,header_id,header,level,page,slug,section_number,parent_id,pages
2,118,المسألة الخامسة: حليب الفاجرة وغير المسلمة.,6,192,almslp-alxamsp-hlyb-alfajrp-wgyr-almslmp,3.3.5.2.1.5,109.0,"[192, 193, 194, 195, 196, 197]"
2,119,القول الأول: لا بأس بأن يستأجر المسلم الظئر الكافرة، أو الفاجرة,7,192,alqwl-alwl-la-bs-bn-ystjr-almslm-alzr-alkafrp-w-alfajrp,3.3.5.2.1.5.1,118.0,[192]
2,120,القول الثاني: يكره لبن المجوسية والكتابية والفاجرة من غير تحريم,7,192,alqwl-alvany-ykrh-lbn-almjwsyp-walktabyp-walfajrp-mn-gyr-thrym,3.3.5.2.1.5.2,118.0,[192]
2,121,القول الثالث: يكره الارتضاع من عموم المشركات وأهل الذمة والفاجرات,7,192,alqwl-alvalv-ykrh-alartdae-mn-emwm-almrkat-whl-almp-walfajrat,3.3.5.2.1.5.3,118.0,[192]
2,122,القول الرابع: لا يجوز استرضاع كافرة غير الكتابية,7,192,alqwl-alrabe-la-yjwz-astrdae-kafrp-gyr-alktabyp,3.3.5.2.1.5.4,118.0,[192]
2,123,القول الخامس: لا يجوز مطلقا في غير المسلمة,7,192,alqwl-alxams-la-yjwz-mtlqa-fy-gyr-almslmp,3.3.5.2.1.5.5,118.0,"[192, 193, 194, 195, 196, 197]"
2,124,المسألة السادسة: رضاع الحمقاء أو سيئة الخلق أو الزنجية.,6,198,almslp-alsadsp-rdae-alhmqa-w-syp-alxlq-w-alznjyp,3.3.5.2.1.6,109.0,"[198, 199, 200]"
2,125,المسألة السابعة: رضاع العمياء والجذماء والبرصاء.,6,201,almslp-alsabep-rdae-alemya-waljma-walbrsa,3.3.5.2.1.7,109.0,[201]
2,126,المسألة الثامنة: رضاع المجنونة والسكرى.,6,202,almslp-alvamnp-rdae-almjnwnp-walskry,3.3.5.2.1.8,109.0,[202]
2,127,المسألة التاسعة: إرضاع المسلمة الكافرة.,6,202,almslp-altasep-rdae-almslmp-alkafrp,3.3.5.2.1.9,109.0,"[202, 203, 204, 205]"
2,128,المسألة العاشرة: الرضاع في دار الحرب.,6,206,almslp-alearp-alrdae-fy-dar-alhrb,3.3.5.2.1.10,109.0,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
2,129,المطلب السادس أثر بنوك الحليب في انتشار المحرمية,3,219,almtlb-alsads-vr-bnwk-alhlyb-fy-antar-almhrmyp,3.3.6,101.0,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
2,130,ولبيان أثر بنوك الحليب في انتشار المحرمية، أنتقل إلى دراسة المسائل الآتية,4,219,wlbyan-vr-bnwk-alhlyb-fy-antar-almhrmyp-ntql-ly-drasp-almsal-altyp,3.3.6.1,129.0,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
2,131,المسألة الأولى: اختلاط الحليب بالدواء.,5,219,almslp-alwly-axtlat-alhlyb-baldwa,3.3.6.1.1,130.0,"[219, 220, 221, 222, 223, 224, 225]"
2,132,المسألة الثانية: اختلاط حليب الآدمية بغيرها من الآدميات.,5,226,almslp-alvanyp-axtlat-hlyb-aldmyp-bgyrha-mn-aldmyat,3.3.6.1.2,130.0,"[226, 227, 228, 229]"
2,133,القول الأول: إذا اختلط لبن امرأتين تعلق التحريم بأكثرهما وأغلبهما,6,226,alqwl-alwl-a-axtlt-lbn-amrtyn-telq-althrym-bkvrhma-wglbhma,3.3.6.1.2.1,132.0,[226]
2,134,القول الثاني: إذا اختلط لبن امرأتين تعلق بهما التحريم مطلقا,6,226,alqwl-alvany-a-axtlt-lbn-amrtyn-telq-bhma-althrym-mtlqa,3.3.6.1.2.2,132.0,"[226, 227, 228, 229]"
2,135,المسألة الثالثة: رضاع أهل الأرض.,5,230,almslp-alvalvp-rdae-hl-alrd,3.3.6.1.3,130.0,[230]
2,136,المسألة الرابعة: قطرة الحليب.,5,231,almslp-alrabep-qtrp-alhlyb,3.3.6.1.4,130.0,[231]
2,137,المسألة الخامسة: الرضاع بعد الفطام.,5,232,almslp-alxamsp-alrdae-bed-alftam,3.3.6.1.5,130.0,[232]
2,138,المسألة السادسة: تعدد الرضعات في أحد الطرفين.,5,233,almslp-alsadsp-tedd-alrdeat-fy-hd-altrfyn,3.3.6.1.6,130.0,"[233, 234, 235, 236, 237]"
2,139,القول الأول: الاعتبار بخروج اللبن من المرض,6,233,alqwl-alwl-alaetbar-bxrwj-allbn-mn-almrd,3.3.6.1.6.1,138.0,[233]
2,140,القول الثاني: الاعتبار بوصول اللبن للرضيع,6,233,alqwl-alvany-alaetbar-bwswl-allbn-llrdye,3.3.6.1.6.2,138.0,"[233, 234, 235, 236, 237]"
2,141,المبحث الرابع حقن الحليب,2,238,almbhv-alrabe-hqn-alhlyb,3.4,29.0,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]"
2,142,المطلب الأول حقيقة حقن الحليب,3,238,almtlb-alwl-hqyqp-hqn-alhlyb,3.4.1,141.0,[238]
2,143,المطلب الثاني أنواع حقن الحليب,3,239,almtlb-alvany-nwae-hqn-alhlyb,3.4.2,141.0,[239]
2,144,المطلب الثالث حكم استخدام حقن الحليب,3,240,almtlb-alvalv-hkm-astxdam-hqn-alhlyb,3.4.3,141.0,[240]
2,145,المطلب الرابع أثر استخدام حقن الحليب في انتشار المحرمية,3,240,almtlb-alrabe-vr-astxdam-hqn-alhlyb-fy-antar-almhrmyp,3.4.4,141.0,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]"
2,146,المسألة الأولى: ضابط الرضاع المحرم من حيث طريقة وصول الحليب إلى الرضيع.,4,240,almslp-alwly-dabt-alrdae-almhrm-mn-hyv-tryqp-wswl-alhlyb-ly-alrdye,3.4.4.1,145.0,"[240, 241, 242, 243]"
2,147,القول الأول: يعتبر وصول الحليب إلى المعدة,5,240,alqwl-alwl-yetbr-wswl-alhlyb-ly-almedp,3.4.4.1.1,146.0,[240]
2,148,القول الثاني: لا يشترط التقام الثدي لثبوت المحرمية في الارتضاع,5,240,alqwl-alvany-la-ytrt-altqam-alvdy-lvbwt-almhrmyp-fy-alartdae,3.4.4.1.2,146.0,[240]
2,149,القول الثالث: يشترط امتصاص الراضع من ثدي المرضعة بفيه ليكون الرضاع محرما,5,240,alqwl-alvalv-ytrt-amtsas-alrade-mn-vdy-almrdep-bfyh-lykwn-alrdae-mhrma,3.4.4.1.3,146.0,"[240, 241, 242, 243]"
2,150,المسألة الثانية: صب الحليب في جراحة البطن.,4,244,almslp-alvanyp-sb-alhlyb-fy-jrahp-albtn,3.4.4.2,145.0,"[244, 245]"
2,151,المسألة الثالثة: حقن الحليب من طريق الدبر.,4,246,almslp-alvalvp-hqn-alhlyb-mn-tryq-aldbr,3.4.4.3,145.0,"[246, 247, 248, 249, 250]"
2,152,المسألة الرابعة: اشتراط وصول اللبن على صفة واحدة.,4,251,almslp-alrabep-atrat-wswl-allbn-ely-sfp-wahdp,3.4.4.4,145.0,"[251, 252]"
2,153,المبحث الخامس حليب الأنابيب,2,253,almbhv-alxams-hlyb-alnabyb,3.5,29.0,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]"
2,154,المطلب الأول حقيقة حليب الأنابيب,3,253,almtlb-alwl-hqyqp-hlyb-alnabyb,3.5.1,153.0,[253]
2,155,المطلب الثاني أنواع أنابيب الحليب,3,254,almtlb-alvany-nwae-nabyb-alhlyb,3.5.2,153.0,"[254, 255, 256, 257]"
2,156,تنقسم أنابيب الحليب من حيث طريقة إيصال الحليب إلى نوعين,4,254,tnqsm-nabyb-alhlyb-mn-hyv-tryqp-ysal-alhlyb-ly-nweyn,3.5.2.1,155.0,[254]
2,157,النوع الأول: التسريب المستمر، أو التغذية بالتقتير.,5,254,alnwe-alwl-altsryb-almstmr-w-altgyp-baltqtyr,3.5.2.1.1,156.0,[254]
2,158,الآخر: التغذية بالتزقيم.,5,254,alxr-altgyp-baltzqym,3.5.2.1.2,156.0,[254]
2,159,كما تنقسم أنابيب حليب الطفل من حيث نوع الأنبوب وغذاؤه، إلى قسمين,4,254,kma-tnqsm-nabyb-hlyb-altfl-mn-hyv-nwe-alnbwb-wgah-ly-qsmyn,3.5.2.2,155.0,"[254, 255, 256, 257]"
2,160,النوع الأول: أنبوب المعدة، أو التغذية الأنبوبية.,5,254,alnwe-alwl-nbwb-almedp-w-altgyp-alnbwbyp,3.5.2.2.1,159.0,"[254, 255, 256]"
2,161,النوع الآخر: أنبوب المكملات الغذائية.,5,257,alnwe-alxr-nbwb-almkmlat-algayp,3.5.2.2.2,159.0,[257]
2,162,المطلب الثالث حكم استخدام حليب الأنابيب,3,258,almtlb-alvalv-hkm-astxdam-hlyb-alnabyb,3.5.3,153.0,[258]
2,163,المطلب الرابع أثر استخدام حليب الأنابيب في انتشار المحرمية,3,258,almtlb-alrabe-vr-astxdam-hlyb-alnabyb-fy-antar-almhrmyp,3.5.4,153.0,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]"
2,164,المسألة الأولى: أثر السعوط والوجور في الرضاع.,4,258,almslp-alwly-vr-alsewt-walwjwr-fy-alrdae,3.5.4.1,163.0,"[258, 259, 260, 261, 262, 263, 264]"
2,165,المسألة الثانية: أنبوب الأذن.,4,265,almslp-alvanyp-nbwb-aln,3.5.4.2,163.0,"[265, 266]"
2,166,المسألة الثالثة: أنبوب الإحليل.,4,267,almslp-alvalvp-nbwb-alhlyl,3.5.4.3,163.0,"[267, 268]"
2,167,المسألة الرابعة: نفاذ الحليب من العين.,4,269,almslp-alrabep-nfa-alhlyb-mn-aleyn,3.5.4.4,163.0,[269]
2,168,المسألة الخامسة: ارتجاع الحليب.,4,270,almslp-alxamsp-artjae-alhlyb,3.5.4.5,163.0,"[270, 271]"
2,169,المسألة السادسة: ارتضاع الطفل قبل أن ينفصل من والدته تمام الانفصال.,4,272,almslp-alsadsp-artdae-altfl-qbl-n-ynfsl-mn-waldth-tmam-alanfsal,3.5.4.6,163.0,[272]
2,170,المسألة السابعة: إرضاع الميت.,4,272,almslp-alsabep-rdae-almyt,3.5.4.7,163.0,"[272, 273]"
2,171,المبحث السادس تحويل الحليب إلى أشكال أخرى,2,274,almbhv-alsads-thwyl-alhlyb-ly-kal-xry,3.6,29.0,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]"
2,172,المطلب الأول أنواع الأشكال التي يحول إليها الحليب,3,274,almtlb-alwl-nwae-alkal-alty-yhwl-lyha-alhlyb,3.6.1,171.0,"[274, 275]"
2,173,الفرع الأول تحويل الحليب إلى مسحوق مجفف,4,274,alfre-alwl-thwyl-alhlyb-ly-mshwq-mjff,3.6.1.1,172.0,[274]
2,174,الفرع الثاني تجبين الحليب,4,275,alfre-alvany-tjbyn-alhlyb,3.6.1.2,172.0,[275]
2,175,الفرع الثالث تحويل الحليب أقطا,4,276,alfre-alvalv-thwyl-alhlyb-qta,3.6.1.3,172.0,[276]
2,176,المطلب الثاني حكم تحويل الحليب إلى أشكال أخرى,3,276,almtlb-alvany-hkm-thwyl-alhlyb-ly-kal-xry,3.6.2,171.0,[276]
2,177,المطلب الثالث أثر الأشكال التي يحول إليها الحليب في انتشار المحرمية,3,277,almtlb-alvalv-vr-alkal-alty-yhwl-lyha-alhlyb-fy-antar-almhrmyp,3.6.3,171.0,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]"
2,178,المسألة الأولى: اختلاط الحليب بالماء.,4,277,almslp-alwly-axtlat-alhlyb-balma,3.6.3.1,177.0,"[277, 278, 279, 280, 281, 282]"
2,179,المسألة الثانية: اختلاط الحليب بالطعام.,4,283,almslp-alvanyp-axtlat-alhlyb-balteam,3.6.3.2,177.0,"[283, 284, 285, 286, 287]"
2,180,المسألة الثالثة: ضابط الغلبة.,4,288,almslp-alvalvp-dabt-alglbp,3.6.3.3,177.0,[288]
2,181,المسألة الرابعة: جعل لبن الآدمية جبنا.,4,288,almslp-alrabep-jel-lbn-aldmyp-jbna,3.6.3.4,177.0,"[288, 289, 290]"
2,182,القول الأول: إذا جبن لبن امرأة,5,289,alqwl-alwl-a-jbn-lbn-amrp,3.6.3.4.1,181.0,[289]
2,183,القول الثاني: لا يحرم الحليب إذا جبن,5,289,alqwl-alvany-la-yhrm-alhlyb-a-jbn,3.6.3.4.2,181.0,"[289, 290]"
2,184,المسألة الخامسة: جعل اللبن أقطا أو روبا أو زبدا أو مخيضا أو مصلا.,4,291,almslp-alxamsp-jel-allbn-qta-w-rwba-w-zbda-w-mxyda-w-msla,3.6.3.5,177.0,"[291, 292]"
2,185,المسألة السادسة: استهلاك الحليب.,4,293,almslp-alsadsp-asthlak-alhlyb,3.6.3.6,177.0,[293]
2,186,المسألة السابعة: تغير الحليب.,4,294,almslp-alsabep-tgyr-alhlyb,3.6.3.7,177.0,[294]
2,187,المبحث السابع آلات امتصاص الحليب من الثدي,2,295,almbhv-alsabe-lat-amtsas-alhlyb-mn-alvdy,3.7,29.0,"[295, 296, 297, 298, 299, 300, 301]"
2,188,المطلب الأول أنواع آلات امتصاص الحليب,3,298,almtlb-alwl-nwae-lat-amtsas-alhlyb,3.7.1,187.0,"[298, 299, 300]"
2,189,يوجد من آلات امتصاص الحليب نوعان رئيسان,4,298,ywjd-mn-lat-amtsas-alhlyb-nwean-rysan,3.7.1.1,188.0,"[298, 299, 300]"
2,190,أ - النوع الأول: مضخة الثدي، وهي صنفان,5,298,-alnwe-alwl-mdxp-alvdy-why-snfan,3.7.1.1.1,189.0,"[298, 299]"
2,191,ب - مضخة الثدي الآلية.,5,300,b-mdxp-alvdy-allyp,3.7.1.1.2,189.0,[300]
2,192,المطلب الثاني أحكام آلات امتصاص الحليب,3,301,almtlb-alvany-hkam-lat-amtsas-alhlyb,3.7.2,187.0,[301]
2,193,الفرع الأول حكم تصنيع آلات امتصاص الحليب,4,301,alfre-alwl-hkm-tsnye-lat-amtsas-alhlyb,3.7.2.1,192.0,[301]
2,194,الفرع الثاني حكم استخدام آلات امتصاص الحليب,4,301,alfre-alvany-hkm-astxdam-lat-amtsas-alhlyb,3.7.2.2,192.0,[301]
2,195,المطلب الثالث أثر آلات امتصاص الحليب في انتشار المحرمية,3,301,almtlb-alvalv-vr-lat-amtsas-alhlyb-fy-antar-almhrmyp,3.7.3,187.0,[301]
2,196,المبحث الثامن الحليب الصناعي,2,302,almbhv-alvamn-alhlyb-alsnaey,3.8,29.0,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]"
2,197,المطلب الأول حقيقة الحليب الصناعي,3,302,almtlb-alwl-hqyqp-alhlyb-alsnaey,3.8.1,196.0,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]"
2,198,المطلب الثاني أنواع الحليب الصناعي,3,318,almtlb-alvany-nwae-alhlyb-alsnaey,3.8.2,196.0,"[318, 319]"
2,199,المطلب الثالث أحكام الحليب الصناعي,3,320,almtlb-alvalv-hkam-alhlyb-alsnaey,3.8.3,196.0,"[320, 321, 322, 323, 324, 325, 326, 327]"
2,200,الفرع الأول حكم تصنيع الحليب الصناعي,4,320,alfre-alwl-hkm-tsnye-alhlyb-alsnaey,3.8.3.1,199.0,[320]
2,201,الفرع الثاني حكم استخدام الحليب الصناعي,4,321,alfre-alvany-hkm-astxdam-alhlyb-alsnaey,3.8.3.2,199.0,"[321, 322, 323, 324, 325, 326, 327]"
2,202,المسألة الأولى: تعلق التحريم بحليب البهائم,5,321,almslp-alwly-telq-althrym-bhlyb-albham,3.8.3.2.1,201.0,"[321, 322]"
2,203,القول الأول: لا يتعلق بلبن البهيمة تحريم,6,321,alqwl-alwl-la-ytelq-blbn-albhymp-thrym,3.8.3.2.1.1,202.0,[321]
2,204,القول الثاني: إذا ارتضع اثنان من لبن بهيمة صارا أخوين,6,322,alqwl-alvany-a-artde-avnan-mn-lbn-bhymp-sara-xwyn,3.8.3.2.1.2,202.0,[322]
2,205,المسألة الثانية: خلط حليب الآدمية بالحليب الحيواني,5,323,almslp-alvanyp-xlt-hlyb-aldmyp-balhlyb-alhywany,3.8.3.2.2,201.0,[323]
2,206,القول الأول: إذا غلب حليب المرأة؛ تعلق به التحريم، وكذا إذا استويا,6,323,alqwl-alwl-a-glb-hlyb-almrp-telq-bh-althrym-wka-a-astwya,3.8.3.2.2.1,205.0,[323]
2,207,القول الثاني: إذا غلب حليب المرأة تعلق به التحريم، ولم ينصوا على حالة الاستواء,6,323,alqwl-alvany-a-glb-hlyb-almrp-telq-bh-althrym-wlm-ynswa-ely-halp-alastwa,3.8.3.2.2.2,205.0,[323]
2,208,المسألة الثالثة: بول الغلام الرضيع الذي لم يأكل الطعام إذا تغذى على الحليب الصناعي,5,323,almslp-alvalvp-bwl-alglam-alrdye-aly-lm-ykl-alteam-a-tgy-ely-alhlyb-alsnaey,3.8.3.2.3,201.0,[323]
2,209,المسألة الرابعة: إرضاع الطفل الحليب الحيواني,5,324,almslp-alrabep-rdae-altfl-alhlyb-alhywany,3.8.3.2.4,201.0,[324]
2,210,المسألة الخامسة: حكم تعاطي الحليب الصناعي,5,325,almslp-alxamsp-hkm-teaty-alhlyb-alsnaey,3.8.3.2.5,201.0,"[325, 326, 327]"
2,211,المبحث التاسع قارورة الرضاعة,2,328,almbhv-altase-qarwrp-alrdaep,3.9,29.0,"[328, 329, 330, 331, 332]"
2,212,المطلب الأول حقيقة قارورة الرضاعة,3,328,almtlb-alwl-hqyqp-qarwrp-alrdaep,3.9.1,211.0,"[328, 329]"
2,213,المطلب الثاني أثر قارورة الرضاعة في انتشار المحرمية,3,330,almtlb-alvany-vr-qarwrp-alrdaep-fy-antar-almhrmyp,3.9.2,211.0,"[330, 331, 332]"
2,214,المبحث العاشر الاعتماد على قول الأطباء في استخدام الوسائل الحديثة,2,333,almbhv-alear-alaetmad-ely-qwl-altba-fy-astxdam-alwsal-alhdyvp,3.10,29.0,"[333, 334, 335]"
2,215,المطلب الأول حكم الاعتماد على قول الأطباء في استخدام الوسائل الحديثة,3,333,almtlb-alwl-hkm-alaetmad-ely-qwl-altba-fy-astxdam-alwsal-alhdyvp,3.10.1,214.0,[333]
2,216,المطلب الثاني أثر الاعتماد على قول الأطباء في استخدام الوسائل الحديثة,3,334,almtlb-alvany-vr-alaetmad-ely-qwl-altba-fy-astxdam-alwsal-alhdyvp,3.10.2,214.0,"[334, 335]"
2,217,المبحث الحادي عشر رضاع المستأجر رحمها,2,336,almbhv-alhady-er-rdae-almstjr-rhmha,3.11,29.0,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]"
2,218,المطلب الأول حقيقة رضاع المستأجر رحمها,3,336,almtlb-alwl-hqyqp-rdae-almstjr-rhmha,3.11.1,217.0,"[336, 337, 338, 339]"
2,219,المطلب الثاني حكم رضاع المستأجر رحمها,3,340,almtlb-alvany-hkm-rdae-almstjr-rhmha,3.11.2,217.0,"[340, 341, 342]"
2,220,المطلب الثالث أثر رضاع المستأجر رحمها في انتشار المحرمية,3,343,almtlb-alvalv-vr-rdae-almstjr-rhmha-fy-antar-almhrmyp,3.11.3,217.0,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]"
2,221,المسألة الأولى: ضابط الأمومة الشرعي.,4,343,almslp-alwly-dabt-almwmp-alrey,3.11.3.1,220.0,"[343, 344]"
2,222,المسألة الثانية: حمل المرضعة ممن لا يلحق نسب ولدها به.,4,345,almslp-alvanyp-hml-almrdep-mmn-la-ylhq-nsb-wldha-bh,3.11.3.2,220.0,"[345, 346]"
2,223,المسألة الثالثة: ما يثبت به أبوة زوج المرضعة لمن أرضعته.,4,347,almslp-alvalvp-ma-yvbt-bh-bwp-zwj-almrdep-lmn-rdeth,3.11.3.3,220.0,"[347, 348]"
2,224,المسألة الرابعة: اللبن الذي ثاب أصله من وطء بشبهة لمن تزوجت.,4,349,almslp-alrabep-allbn-aly-vab-slh-mn-wt-bbhp-lmn-tzwjt,3.11.3.4,220.0,[349]
2,225,المسألة الخامسة: اللبن الثائب من زنا.,4,350,almslp-alxamsp-allbn-alvab-mn-zna,3.11.3.5,220.0,"[350, 351, 352]"
2,226,المسألة السادسة: رضاع المتزوجة ذات اللبن إذا زنت.,4,353,almslp-alsadsp-rdae-almtzwjp-at-allbn-a-znt,3.11.3.6,220.0,[353]
2,227,المسألة السابعة: لبن الملاعنة.,4,354,almslp-alsabep-lbn-almlaenp,3.11.3.7,220.0,"[354, 355, 356, 357]"
2,228,المبحث الثاني عشر الحليب المعالج بالأشعة,2,358,almbhv-alvany-er-alhlyb-almealj-balep,3.12,29.0,"[358, 359, 360]"
2,229,المطلب الأول حقيقة الحليب المعالج بالأشعة,3,358,almtlb-alwl-hqyqp-alhlyb-almealj-balep,3.12.1,228.0,"[358, 359]"
2,230,المطلب الثاني حكم معالجة الحليب بالأشعة,3,360,almtlb-alvany-hkm-mealjp-alhlyb-balep,3.12.2,228.0,[360]
2,231,المطلب الثالث أثر الحليب المعالج بالأشعة في انتشار المحرمية,3,360,almtlb-alvalv-vr-alhlyb-almealj-balep-fy-antar-almhrmyp,3.12.3,228.0,[360]
2,232,المبحث الثالث عشر مسؤولية الطبيب في استخدام الوسائل الحديثة المتعلقة بالرضاع,2,361,almbhv-alvalv-er-mswlyp-altbyb-fy-astxdam-alwsal-alhdyvp-almtelqp-balrdae,3.13,29.0,"[361, 362, 363, 364, 365]"
2,233,الفصل الثاني: الأحكام المتعلقة بالمرتضع.,1,366,alfsl-alvany-alhkam-almtelqp-balmrtde,4,,"[366, 367, 368, 369]"
2,234,المبحث الأول الاتجار بالحليب,2,366,almbhv-alwl-alatjar-balhlyb,4.1,233.0,"[366, 367]"
2,235,المطلب الأول وسائل الاتجار بالحليب,3,366,almtlb-alwl-wsal-alatjar-balhlyb,4.1.1,234.0,[366]
2,236,المطلب الثاني حكم الاتجار بالحليب,3,366,almtlb-alvany-hkm-alatjar-balhlyb,4.1.2,234.0,"[366, 367]"
2,237,المبحث الثاني ما يلحق بالحليب,2,368,almbhv-alvany-ma-ylhq-balhlyb,4.2,233.0,"[368, 369]"
2,238,المطلب الأول ما يقوم مقام الحليب في انتشار المحرمية,3,368,almtlb-alwl-ma-yqwm-mqam-alhlyb-fy-antar-almhrmyp,4.2.1,237.0,[368]
2,239,المطلب الثاني ما لا يقوم مقام الحليب في انتشار المحرمية,3,369,almtlb-alvany-ma-la-yqwm-mqam-alhlyb-fy-antar-almhrmyp,4.2.2,237.0,[369]
2,240,الفصل الثالث الأحكام المتعلقة بالمرتضع والمرضع,1,370,alfsl-alvalv-alhkam-almtelqp-balmrtde-walmrde,5,,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502]"
2,241,المبحث الأول العلاقة بين طفلين رضعا من حليب مشترك,2,370,almbhv-alwl-alelaqp-byn-tflyn-rdea-mn-hlyb-mtrk,5.1,240.0,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]"
2,242,المسألة الأولى: العدد المجزئ في الرضاع المحرم.,3,370,almslp-alwly-aledd-almjz-fy-alrdae-almhrm,5.1.1,241.0,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]"
2,243,القول الأول: قليل الرضاع وكثيره سواء في الحكم,4,371,alqwl-alwl-qlyl-alrdae-wkvyrh-swa-fy-alhkm,5.1.1.1,242.0,"[371, 372]"
2,244,القول الثاني: لا يثبت التحريم إلا بخمس رضعات,4,373,alqwl-alvany-la-yvbt-althrym-la-bxms-rdeat,5.1.1.2,242.0,"[373, 374]"
2,245,القول الثالث: تثبت الحرمة بثلاث رضعات، فلا يحرم أقل من ثلاث,4,375,alqwl-alvalv-tvbt-alhrmp-bvlav-rdeat-fla-yhrm-ql-mn-vlav,5.1.1.3,242.0,[375]
2,246,القول الرابع: لا يحرم دون عشر رضعات,4,375,alqwl-alrabe-la-yhrm-dwn-er-rdeat,5.1.1.4,242.0,[375]
2,247,القول الخامس: لا يحرم إلا سبع رضعات,4,376,alqwl-alxams-la-yhrm-la-sbe-rdeat,5.1.1.5,242.0,[376]
2,248,القول السادس: الفرق بين أزواج النبي ﷺ وغيرهن,4,376,alqwl-alsads-alfrq-byn-zwaj-alnby-sly-allh-elyh-wslm-wgyrhn,5.1.1.6,242.0,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]"
2,249,المسألة الثانية: ضابط الرضعة والرضعات.,3,396,almslp-alvanyp-dabt-alrdep-walrdeat,5.1.2,241.0,"[396, 397, 398, 399, 400, 401, 402]"
2,250,المسألة الثالثة: شرطية الموالاة في مدة الرضاع.,3,403,almslp-alvalvp-rtyp-almwalap-fy-mdp-alrdae,5.1.3,241.0,"[403, 404]"
2,251,المسألة الرابعة: إلغاء المدد في مقابل المتابعة.,3,405,almslp-alrabep-lga-almdd-fy-mqabl-almtabep,5.1.4,241.0,[405]
2,252,المسألة الخامسة: الشك في عدد الرضعات.,3,406,almslp-alxamsp-alk-fy-edd-alrdeat,5.1.5,241.0,"[406, 407]"
2,253,المسألة السادسة: الشك في وصول اللبن إلى الجوف.,3,408,almslp-alsadsp-alk-fy-wswl-allbn-ly-aljwf,5.1.6,241.0,"[408, 409]"
2,254,المسألة السابعة: اشتراط وصول اللبن على صفة واحدة عند من يقيد ثبوت التحريم بعدد.,3,410,almslp-alsabep-atrat-wswl-allbn-ely-sfp-wahdp-end-mn-yqyd-vbwt-althrym-bedd,5.1.7,241.0,[410]
2,255,المسألة الثامنة: اتحاد الفحل أوالقريب واختلاف المراضع.,3,410,almslp-alvamnp-athad-alfhl-walqryb-waxtlaf-almrade,5.1.8,241.0,"[410, 411, 412, 413, 414, 415, 416, 417, 418]"
2,256,المبحث الثاني علاقة الرجل مع المحرمات عليه بالرضاع,2,419,almbhv-alvany-elaqp-alrjl-me-almhrmat-elyh-balrdae,5.2,240.0,"[419, 420, 421, 422, 423, 424, 425]"
2,257,المطلب الأول حدود علاقة الرجل مع المحرمات عليه بالرضاع,3,421,almtlb-alwl-hdwd-elaqp-alrjl-me-almhrmat-elyh-balrdae,5.2.1,256.0,"[421, 422, 423]"
